日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/26,115035834,1,6,9,11,14,20,26,28,29,40,46,50,54,55,56,59,70,71,75,78
2026/06/26,115035833,2,4,7,8,14,16,18,19,21,26,28,40,51,56,57,58,63,64,68,75
2026/06/26,115035832,3,4,6,8,14,15,16,17,28,37,44,51,56,60,65,67,69,75,76,80
2026/06/26,115035831,4,6,24,25,27,28,30,39,41,45,50,54,57,58,64,65,69,70,73,74
2026/06/26,115035830,1,3,6,9,21,22,27,32,34,37,42,44,46,48,50,55,64,72,74,77
2026/06/26,115035829,3,18,20,22,24,26,31,37,38,43,44,53,54,56,62,66,69,75,76,77
2026/06/26,115035828,3,21,22,23,25,33,34,36,37,38,39,47,48,55,59,71,72,74,79,80
2026/06/26,115035827,5,6,7,9,24,26,28,40,41,42,43,45,48,51,52,53,60,65,68,74
2026/06/26,115035826,2,5,6,7,13,18,19,22,25,28,40,42,44,45,59,67,69,71,72,76
2026/06/26,115035825,5,7,10,11,14,16,22,25,34,37,38,46,47,51,54,56,57,60,66,77
2026/06/26,115035824,3,4,10,12,17,40,42,44,45,48,49,51,58,61,65,68,69,74,75,76
2026/06/26,115035823,5,7,11,17,21,22,23,25,32,35,37,40,46,49,51,56,61,65,68,69
2026/06/26,115035822,9,12,23,26,27,31,35,36,38,40,43,45,47,48,50,57,62,63,79,80
2026/06/26,115035821,1,3,4,5,6,10,14,17,21,26,40,43,51,56,62,63,65,66,67,79
2026/06/26,115035820,5,7,11,12,18,20,30,40,43,45,46,51,52,57,62,69,72,73,75,79
2026/06/26,115035819,9,11,12,23,33,34,40,43,44,46,49,50,55,57,59,65,66,70,72,80
2026/06/26,115035818,1,3,4,8,19,34,36,40,41,42,43,46,48,49,58,61,62,65,66,77
2026/06/26,115035817,2,13,15,17,18,28,33,36,42,53,55,57,59,63,64,66,67,69,77,80
2026/06/26,115035816,13,14,19,23,27,29,33,34,36,37,39,42,44,57,60,61,62,67,72,76
2026/06/26,115035815,2,9,12,14,15,16,17,21,29,34,38,42,46,54,63,64,67,73,79,80
2026/06/26,115035814,3,14,16,17,18,19,21,28,42,46,54,58,59,60,62,64,65,69,71,79
2026/06/26,115035813,2,3,14,17,19,21,23,27,29,32,42,46,51,61,62,65,68,69,70,77
2026/06/26,115035812,8,9,15,22,23,25,32,34,35,38,41,47,50,64,65,74,75,76,77,80
2026/06/26,115035811,6,9,10,18,22,24,31,34,36,38,39,46,47,52,57,58,64,75,76,77
2026/06/26,115035810,2,14,21,29,37,38,43,55,57,61,64,65,66,68,70,74,75,77,78,79
2026/06/26,115035809,2,5,15,16,19,20,23,35,39,41,50,52,57,58,62,68,70,77,79,80
2026/06/26,115035808,2,3,11,14,19,25,27,28,36,37,39,46,54,62,66,69,71,73,78,79
2026/06/26,115035807,1,4,6,11,16,17,20,32,34,39,42,44,48,51,58,59,62,73,75,79
2026/06/26,115035806,12,17,19,21,29,30,32,40,46,47,52,59,64,67,71,72,73,74,77,79
2026/06/26,115035805,4,7,9,11,13,20,21,22,30,32,44,46,50,53,54,64,73,77,78,80
2026/06/26,115035804,12,13,21,33,38,42,45,48,49,50,53,55,60,65,66,73,74,76,77,80
2026/06/26,115035803,5,7,9,12,13,24,25,26,28,29,30,31,36,37,47,49,54,55,70,71
2026/06/26,115035802,2,6,15,18,23,24,29,32,37,44,46,48,50,51,57,58,67,68,71,74
2026/06/26,115035801,3,7,9,10,11,19,20,27,43,44,47,50,57,59,65,69,70,71,73,77
2026/06/26,115035800,5,6,12,15,23,25,27,30,32,36,37,40,41,47,57,61,62,70,75,78
2026/06/26,115035799,4,8,9,12,15,27,28,31,39,42,44,46,58,61,62,65,66,69,72,77
2026/06/26,115035798,1,10,11,16,19,20,21,22,23,31,42,43,46,49,52,53,55,59,64,70
2026/06/26,115035797,3,5,8,15,16,18,28,31,33,35,37,40,47,51,57,59,60,61,65,78
2026/06/26,115035796,1,2,7,14,19,23,24,33,42,51,52,55,58,62,65,69,74,75,78,79
2026/06/26,115035795,1,7,20,21,29,30,31,36,40,41,42,43,44,47,57,66,67,69,75,79
2026/06/26,115035794,2,9,10,11,18,20,29,31,33,37,40,47,52,57,58,66,67,69,76,80
2026/06/26,115035793,2,14,19,21,26,27,28,37,38,39,41,44,45,55,57,58,65,66,68,77
2026/06/26,115035792,3,4,7,10,14,17,18,19,26,27,32,40,43,47,53,58,61,62,76,78
2026/06/26,115035791,9,12,18,25,29,30,33,34,36,47,51,56,57,59,60,65,69,72,74,77
2026/06/26,115035790,11,14,23,24,25,33,35,38,40,47,54,56,58,59,62,71,72,76,77,78
2026/06/26,115035789,6,7,13,20,27,28,29,33,34,35,42,47,50,52,57,59,68,69,75,80
2026/06/26,115035788,3,4,6,8,9,11,12,15,20,23,29,30,41,46,57,58,61,63,66,73
2026/06/26,115035787,2,9,12,14,16,17,21,24,35,41,48,55,58,68,71,72,73,77,78,79
2026/06/26,115035786,4,6,7,15,23,26,28,29,47,50,53,56,62,66,69,71,75,76,77,78
2026/06/26,115035785,4,12,15,16,18,21,22,28,30,32,35,50,52,57,59,60,63,66,71,79
2026/06/26,115035784,2,5,9,14,18,25,30,36,37,38,42,51,53,59,64,65,66,70,71,79
2026/06/26,115035783,1,6,8,11,19,21,28,39,43,44,45,46,51,52,59,63,65,67,70,76
2026/06/26,115035782,6,9,13,16,21,30,41,42,43,47,48,57,58,59,62,63,66,71,76,80
2026/06/26,115035781,10,11,15,16,22,27,32,37,38,42,44,46,49,53,62,63,67,75,78,80
2026/06/26,115035780,1,4,17,19,21,26,39,41,46,47,50,51,53,54,57,68,70,72,75,76
2026/06/26,115035779,8,10,18,20,22,23,25,30,32,42,44,50,52,55,59,61,63,66,69,71
2026/06/26,115035778,1,5,6,8,15,17,18,20,21,24,38,49,53,55,57,68,69,72,74,76
2026/06/26,115035777,2,16,20,23,26,30,31,34,35,38,40,44,50,51,53,59,62,63,73,80
2026/06/26,115035776,8,12,14,18,25,29,30,31,35,38,41,47,59,61,65,67,68,73,75,77
2026/06/26,115035775,7,11,13,17,18,20,23,27,30,32,36,43,46,55,56,57,58,64,70,80
2026/06/26,115035774,10,11,14,17,18,24,30,33,36,37,40,42,44,47,48,53,69,77,78,79
2026/06/26,115035773,1,10,11,12,13,14,18,19,23,26,35,40,48,52,54,60,63,64,68,76
2026/06/26,115035772,2,7,10,13,20,23,26,27,29,30,37,42,45,52,54,59,68,69,74,80
2026/06/26,115035771,8,23,25,28,31,33,38,43,44,47,48,50,53,59,63,66,68,75,79,80
2026/06/26,115035770,1,2,10,13,18,28,29,32,35,39,40,43,45,46,63,64,67,70,76,78
2026/06/26,115035769,2,6,11,12,13,21,23,25,27,39,40,42,43,50,57,62,70,71,72,80
2026/06/26,115035768,4,9,13,14,19,23,24,27,37,41,46,49,51,53,54,55,65,70,71,74
2026/06/26,115035767,1,3,6,8,9,11,13,15,16,23,27,33,39,47,65,67,68,72,77,78
2026/06/26,115035766,4,16,19,21,26,28,30,33,38,41,44,45,50,51,52,60,61,63,70,71
2026/06/26,115035765,5,7,10,11,12,17,20,28,30,33,35,38,47,50,54,60,62,63,64,65
2026/06/26,115035764,4,5,6,7,8,10,12,19,26,36,37,39,48,49,55,57,63,68,69,76
2026/06/26,115035763,9,13,14,19,29,30,34,35,42,43,45,64,65,66,69,70,72,74,78,79
2026/06/26,115035762,6,8,13,19,23,24,28,31,39,40,44,52,53,54,55,58,59,66,67,71
2026/06/26,115035761,3,7,8,10,12,13,15,16,21,22,27,30,33,36,40,47,51,60,66,71
2026/06/26,115035760,1,5,12,13,15,17,26,29,32,34,41,42,43,48,56,58,62,65,67,69
2026/06/26,115035759,2,5,9,10,20,24,29,30,31,38,39,45,46,52,62,69,70,72,77,80
2026/06/26,115035758,3,5,13,14,18,19,21,23,24,39,42,44,52,54,58,60,64,70,77,80
2026/06/26,115035757,3,4,13,16,21,26,27,30,35,41,42,57,61,64,66,71,72,73,78,80
2026/06/26,115035756,2,4,16,18,21,22,26,29,30,35,37,40,45,61,62,64,70,73,76,77
2026/06/26,115035755,1,4,10,15,17,23,28,32,35,38,44,47,50,53,59,60,65,66,67,78
2026/06/26,115035754,3,13,16,22,26,27,36,38,47,48,50,54,56,59,67,69,71,74,77,79
2026/06/26,115035753,7,17,24,29,33,35,36,37,38,39,40,41,43,60,61,64,67,68,69,78
2026/06/26,115035752,1,2,5,6,9,13,27,28,32,33,38,40,43,47,51,58,59,69,72,80
2026/06/26,115035751,5,6,7,20,23,29,30,31,35,38,41,42,44,45,55,57,64,69,74,78
2026/06/26,115035750,1,4,8,9,14,19,27,29,36,37,39,47,59,60,61,64,66,68,70,75
2026/06/26,115035749,2,4,5,6,9,12,19,22,23,26,30,46,53,60,61,64,67,68,71,74
2026/06/26,115035748,1,8,11,14,20,23,24,33,35,41,43,53,55,58,59,67,68,73,76,78
2026/06/26,115035747,5,6,8,12,19,21,22,25,31,41,42,45,51,54,56,58,67,68,70,72
2026/06/26,115035746,3,10,18,19,25,26,32,37,40,47,54,55,57,58,65,66,69,70,71,76
2026/06/26,115035745,1,4,10,14,17,19,27,32,34,36,40,43,45,46,50,56,60,64,71,73
2026/06/26,115035744,14,15,21,22,23,28,29,42,44,45,53,54,57,60,62,65,70,72,78,79
2026/06/26,115035743,12,14,17,19,20,31,33,34,35,46,49,50,52,56,65,66,67,68,70,77
2026/06/26,115035742,3,6,7,8,11,15,16,19,24,42,48,49,54,57,58,61,65,68,70,80
2026/06/26,115035741,10,12,14,17,20,26,27,30,34,35,41,42,46,52,53,55,60,75,79,80
2026/06/26,115035740,6,10,12,13,14,17,23,31,35,49,50,56,62,66,69,75,76,77,78,79
2026/06/26,115035739,3,13,14,18,19,25,30,38,39,40,52,53,58,59,62,70,71,72,75,80
2026/06/26,115035738,5,7,8,13,14,16,25,27,31,34,39,40,41,43,57,59,67,69,71,76
2026/06/26,115035737,1,10,11,12,13,18,26,30,32,40,46,50,52,53,54,74,76,77,79,80
2026/06/26,115035736,1,7,15,17,19,23,25,40,41,43,47,50,54,55,57,64,68,69,72,73
2026/06/26,115035735,4,10,15,28,32,34,38,39,42,48,50,51,54,56,64,65,70,74,78,79
2026/06/26,115035734,4,7,8,10,13,14,18,23,27,28,29,44,47,57,58,65,69,70,74,76
2026/06/26,115035733,2,5,8,13,32,33,35,38,40,42,51,53,54,57,59,61,69,76,78,79
2026/06/26,115035732,1,7,9,20,24,25,29,31,41,44,45,47,49,51,53,54,55,64,68,79
2026/06/26,115035731,1,2,8,9,10,14,17,34,35,38,40,43,49,63,64,65,67,68,71,78
2026/06/26,115035730,5,12,13,14,15,19,20,35,36,40,49,53,59,62,66,67,73,76,79,80
2026/06/26,115035729,1,6,10,11,13,14,16,17,22,27,28,31,33,36,44,45,56,57,58,60
2026/06/25,115035728,11,12,13,14,23,27,28,32,34,36,38,39,40,42,48,53,64,72,75,80
2026/06/25,115035727,6,9,11,13,15,23,29,31,33,42,45,47,55,57,59,60,65,75,76,79
2026/06/25,115035726,8,10,18,21,25,30,34,35,38,39,40,43,44,48,55,64,66,77,78,79
2026/06/25,115035725,1,3,7,16,26,29,34,38,40,42,43,44,50,57,61,62,69,74,76,78
2026/06/25,115035724,1,4,10,11,14,16,19,30,41,44,48,51,52,53,58,60,65,71,74,78
2026/06/25,115035723,11,12,15,18,19,21,22,25,26,29,36,40,41,44,45,48,67,78,79,80
2026/06/25,115035722,2,8,14,15,17,29,32,36,40,44,51,53,54,55,57,59,61,63,66,78
2026/06/25,115035721,6,7,8,11,16,19,22,23,26,30,38,40,45,47,51,72,74,75,78,80
2026/06/25,115035720,1,2,3,7,10,14,19,20,24,26,35,39,44,54,58,61,63,73,74,79
2026/06/25,115035719,2,9,11,12,13,17,26,28,35,36,41,42,46,47,60,65,67,70,75,76
2026/06/25,115035718,2,4,5,6,7,10,13,16,19,24,31,49,50,58,60,63,69,71,73,75
2026/06/25,115035717,3,4,9,16,19,25,30,31,47,51,52,55,56,57,58,61,63,67,72,79
2026/06/25,115035716,1,4,12,23,25,26,33,37,38,41,42,47,52,55,56,59,60,62,66,80
2026/06/25,115035715,1,6,9,17,24,29,34,38,44,46,48,52,54,58,61,65,69,72,73,75
2026/06/25,115035714,1,3,6,8,15,16,21,25,27,28,45,51,53,54,59,61,62,66,70,73
2026/06/25,115035713,7,12,18,33,37,38,40,43,45,48,50,52,56,64,66,67,68,70,77,78
2026/06/25,115035712,1,3,11,17,21,22,29,32,38,41,48,50,53,58,64,70,72,74,75,76
2026/06/25,115035711,1,3,15,20,21,24,27,29,36,47,57,61,64,70,71,73,74,78,79,80
2026/06/25,115035710,7,15,16,18,24,25,27,28,29,37,40,44,47,48,54,57,58,62,65,67
2026/06/25,115035709,1,11,12,13,16,18,32,34,40,44,45,51,56,58,62,65,67,69,72,76
2026/06/25,115035708,1,2,6,10,13,16,17,23,24,25,28,29,32,33,46,49,51,52,65,68
2026/06/25,115035707,2,5,9,10,15,26,33,45,47,51,52,55,56,62,64,66,70,71,77,80
2026/06/25,115035706,1,6,8,14,18,21,23,24,26,30,45,50,52,53,54,58,63,72,74,79
2026/06/25,115035705,1,7,9,11,12,15,21,26,35,40,42,48,58,59,60,66,71,74,76,78
2026/06/25,115035704,6,9,15,17,19,20,22,26,29,37,40,42,44,50,56,58,66,67,69,80
2026/06/25,115035703,3,7,9,10,11,18,24,26,28,30,32,37,41,45,48,55,60,61,62,76
2026/06/25,115035702,5,6,11,15,20,25,29,34,37,41,43,46,51,53,54,56,72,75,77,78
2026/06/25,115035701,4,5,6,7,8,9,10,15,20,25,26,36,37,46,47,48,51,65,67,71
2026/06/25,115035700,3,14,15,21,24,27,30,33,41,53,54,60,61,62,64,65,70,71,72,74
2026/06/25,115035699,2,3,4,6,7,15,17,18,28,37,39,44,47,53,54,59,61,66,68,80
2026/06/25,115035698,5,10,15,19,23,31,34,38,47,48,49,58,62,63,64,66,67,69,76,80
2026/06/25,115035697,2,13,15,22,26,32,39,42,44,46,48,49,52,56,60,62,63,67,69,73
2026/06/25,115035696,15,19,21,22,23,26,33,35,38,44,46,55,56,66,67,71,72,73,77,79
2026/06/25,115035695,5,9,11,12,14,15,24,35,36,42,45,49,53,58,59,60,62,72,75,80
2026/06/25,115035694,1,14,16,19,20,29,33,46,47,48,49,50,53,54,55,59,60,70,71,75
2026/06/25,115035693,4,5,6,15,18,26,33,40,41,45,51,52,55,57,58,69,70,71,75,78
2026/06/25,115035692,2,10,14,17,19,24,36,39,40,41,42,44,45,56,59,60,61,66,69,79
2026/06/25,115035691,2,6,8,9,11,13,24,28,33,37,38,44,49,56,61,62,65,70,71,78
2026/06/25,115035690,1,3,6,7,10,16,20,38,41,44,49,51,57,61,66,70,73,75,76,79
2026/06/25,115035689,2,12,19,22,24,25,26,27,29,34,35,37,42,45,48,49,52,60,65,69
2026/06/25,115035688,9,15,19,20,24,27,29,30,37,43,44,45,51,52,61,63,65,67,77,80
2026/06/25,115035687,9,12,14,21,23,25,29,33,34,42,43,45,51,53,59,62,67,68,72,76
2026/06/25,115035686,14,15,16,26,35,37,40,50,52,53,58,59,60,64,65,67,68,72,73,74
2026/06/25,115035685,6,7,11,18,19,20,24,26,27,36,44,49,55,56,62,65,71,74,77,80
2026/06/25,115035684,9,11,26,31,34,35,38,39,40,41,44,50,51,53,61,63,65,73,74,80
2026/06/25,115035683,2,3,5,9,10,11,26,31,34,36,40,41,44,48,54,57,61,69,72,80
2026/06/25,115035682,3,24,26,31,34,35,37,42,46,49,52,56,57,59,60,62,64,65,71,74
2026/06/25,115035681,12,24,27,34,35,37,38,45,49,51,52,53,57,60,62,72,74,76,78,79
2026/06/25,115035680,4,6,7,12,16,20,21,23,24,30,34,52,61,64,65,66,70,71,73,79
2026/06/25,115035679,8,12,17,20,23,26,28,33,35,37,41,45,56,60,64,65,66,72,74,78
2026/06/25,115035678,3,7,9,13,17,19,21,23,30,39,43,51,53,54,55,56,57,61,76,80
2026/06/25,115035677,2,3,12,18,20,28,32,38,39,41,42,48,54,59,62,68,69,72,75,76
2026/06/25,115035676,2,3,13,16,18,20,22,28,32,38,41,44,50,51,54,55,65,67,71,75
2026/06/25,115035675,1,3,7,8,19,22,26,29,36,42,48,56,58,61,62,65,68,71,75,80
2026/06/25,115035674,2,3,4,6,9,10,15,18,30,34,35,42,43,50,66,69,74,76,79,80
2026/06/25,115035673,1,9,16,23,24,25,27,28,33,34,44,55,56,57,58,64,68,73,76,77
2026/06/25,115035672,6,7,17,20,25,28,33,35,39,42,44,53,54,61,66,67,68,72,76,80
2026/06/25,115035671,16,17,21,28,31,34,36,37,39,42,47,52,53,66,70,71,72,75,78,80
2026/06/25,115035670,5,6,9,19,21,25,31,34,35,36,45,49,57,63,67,68,69,72,73,77
2026/06/25,115035669,2,3,10,13,19,20,24,26,27,28,35,44,45,46,48,50,51,52,67,78
2026/06/25,115035668,8,12,13,14,25,26,29,30,32,39,40,45,66,70,71,72,74,77,79,80
2026/06/25,115035667,2,10,11,13,17,18,27,28,32,33,42,48,53,54,56,57,59,61,67,68
2026/06/25,115035666,3,4,7,10,12,13,21,27,28,32,38,39,41,55,56,57,67,73,74,78
2026/06/25,115035665,4,14,15,18,26,28,31,37,42,45,48,49,56,58,59,61,66,68,73,80
2026/06/25,115035664,5,13,15,22,24,29,32,34,40,52,53,61,62,66,67,72,73,74,76,80
2026/06/25,115035663,3,4,6,10,17,23,26,27,29,34,40,41,51,53,56,57,58,71,72,75
2026/06/25,115035662,9,13,14,16,22,26,28,31,39,52,53,54,57,59,63,64,66,72,75,78
2026/06/25,115035661,3,5,11,14,15,16,17,19,22,28,33,54,58,60,64,65,68,70,74,79
2026/06/25,115035660,1,4,9,12,14,20,21,34,38,41,42,45,56,58,61,65,67,68,69,77
2026/06/25,115035659,3,9,10,11,12,26,28,30,34,38,41,42,51,52,57,58,65,66,77,80
2026/06/25,115035658,3,6,8,10,13,14,18,23,28,31,43,44,50,51,53,58,71,73,75,77
2026/06/25,115035657,1,7,9,10,16,19,24,26,32,42,45,49,54,55,56,58,61,69,74,78
2026/06/25,115035656,8,14,16,18,21,23,24,25,29,30,32,41,47,54,60,65,71,74,78,79
2026/06/25,115035655,2,12,15,18,21,25,34,37,39,46,47,52,53,60,66,67,73,74,78,80
2026/06/25,115035654,1,5,7,8,10,13,23,24,28,29,31,36,46,50,54,59,61,69,73,80
2026/06/25,115035653,3,4,5,6,12,14,40,42,43,45,47,51,54,57,59,61,64,67,73,76
2026/06/25,115035652,3,5,6,10,15,17,19,23,24,28,29,30,31,34,40,44,52,64,70,72
2026/06/25,115035651,1,5,12,13,26,29,31,33,45,53,56,57,61,62,63,64,65,68,74,80
2026/06/25,115035650,3,4,17,18,19,21,29,41,44,46,50,52,59,62,68,69,70,74,77,80
2026/06/25,115035649,11,15,17,20,21,23,29,34,39,43,45,46,48,50,52,54,59,62,79,80
2026/06/25,115035648,5,15,19,21,31,32,33,36,47,55,56,57,58,61,68,70,74,75,77,78
2026/06/25,115035647,1,9,12,22,24,30,32,37,41,43,47,51,52,55,58,60,67,68,70,75
2026/06/25,115035646,4,6,8,12,16,18,33,41,42,50,55,57,59,60,63,65,67,69,70,76
2026/06/25,115035645,1,4,9,10,11,19,20,22,26,29,38,40,51,55,62,66,68,72,73,80
2026/06/25,115035644,1,6,11,12,13,17,20,31,36,42,47,54,58,59,61,68,69,71,77,78
2026/06/25,115035643,7,15,19,22,27,29,32,33,40,43,45,49,51,52,56,60,65,69,74,76
2026/06/25,115035642,2,3,7,14,17,18,19,21,25,30,34,39,42,43,46,49,55,58,60,61
2026/06/25,115035641,9,12,21,23,26,30,35,37,39,42,48,52,57,63,67,68,71,74,77,80
2026/06/25,115035640,5,9,11,15,16,19,25,26,31,33,43,48,49,59,63,68,72,74,77,78
2026/06/25,115035639,1,11,13,14,15,23,27,36,39,40,42,43,45,57,62,63,65,71,78,79
2026/06/25,115035638,8,10,13,15,31,35,37,39,40,43,49,56,57,62,63,66,68,71,72,75
2026/06/25,115035637,2,11,12,21,22,25,27,33,34,41,43,47,50,52,56,60,62,73,75,76
2026/06/25,115035636,1,22,23,24,25,26,39,40,46,49,53,55,57,58,63,67,71,74,78,80
2026/06/25,115035635,3,5,13,19,22,23,24,26,28,38,51,52,53,55,57,60,65,75,76,77
2026/06/25,115035634,5,8,13,15,17,21,31,32,33,37,41,44,51,57,59,64,69,73,77,78
2026/06/25,115035633,2,5,7,13,20,22,29,35,38,42,43,45,51,55,63,65,71,73,74,75
2026/06/25,115035632,4,11,12,13,15,17,18,19,22,28,29,34,35,38,42,47,58,59,63,76
2026/06/25,115035631,4,8,9,15,17,19,20,21,22,25,29,32,33,34,49,56,58,64,75,79
2026/06/25,115035630,5,12,16,17,20,21,26,28,32,33,35,37,39,41,54,64,72,74,76,78
2026/06/25,115035629,12,13,16,19,20,23,30,36,37,40,41,46,48,51,54,65,66,76,77,79
2026/06/25,115035628,5,10,22,28,31,33,37,38,39,40,43,51,57,60,61,68,70,77,78,79
2026/06/25,115035627,6,11,14,20,23,24,29,30,38,40,43,48,51,55,59,64,69,74,76,78
2026/06/25,115035626,3,4,6,10,16,21,26,29,36,40,42,48,49,61,63,64,67,70,75,78
2026/06/25,115035625,11,12,13,15,18,25,26,27,28,41,42,44,45,55,62,65,68,73,74,80
2026/06/25,115035624,5,6,9,14,15,22,23,26,31,39,40,41,42,43,45,47,55,56,65,74
2026/06/25,115035623,3,6,9,12,16,21,22,26,28,30,31,37,44,56,58,60,68,69,72,78
2026/06/25,115035622,6,9,18,20,22,24,27,29,36,38,40,44,50,52,60,62,64,66,68,73
2026/06/25,115035621,1,7,11,15,16,18,22,24,29,30,35,38,45,50,56,61,68,74,76,79
2026/06/25,115035620,1,4,12,16,18,22,28,29,33,47,48,52,62,64,65,67,70,71,73,79
2026/06/25,115035619,4,7,8,10,15,24,26,27,32,33,39,55,57,58,62,63,66,71,75,76
2026/06/25,115035618,3,4,5,12,14,16,20,23,27,37,39,41,43,46,49,50,53,56,57,74
2026/06/25,115035617,6,12,16,17,23,25,29,31,34,42,43,44,49,51,55,58,64,68,79,80
2026/06/25,115035616,7,13,18,22,29,31,32,38,39,40,43,46,50,53,54,58,64,67,76,78
2026/06/25,115035615,12,16,37,41,42,45,47,52,54,60,63,67,69,71,72,74,76,77,78,80
2026/06/25,115035614,3,5,11,14,16,21,22,26,27,28,29,33,41,51,53,56,57,69,70,80
2026/06/25,115035613,9,10,21,22,26,28,31,32,34,39,40,49,60,64,67,68,69,70,76,79
2026/06/25,115035612,6,13,20,24,26,27,39,42,45,46,47,48,49,54,67,71,74,77,78,79
2026/06/25,115035611,1,2,9,10,11,16,17,18,19,28,31,37,50,56,66,74,76,77,79,80
2026/06/25,115035610,3,4,8,17,21,23,24,29,30,31,34,36,45,48,52,58,59,60,64,67
2026/06/25,115035609,5,8,10,14,19,22,24,35,36,38,41,42,47,53,54,55,57,62,65,80
2026/06/25,115035608,1,5,8,9,17,19,23,25,28,29,36,44,49,57,59,64,66,68,78,80
2026/06/25,115035607,1,2,4,6,13,15,17,22,37,43,44,46,50,58,59,60,64,65,71,74
2026/06/25,115035606,4,7,13,17,18,22,25,26,27,40,43,44,54,61,62,64,66,70,72,76
2026/06/25,115035605,1,7,14,16,20,21,25,27,30,43,46,53,54,57,61,65,66,69,76,78
2026/06/25,115035604,1,2,8,16,17,22,30,32,34,37,39,40,45,54,59,63,65,68,69,74
2026/06/25,115035603,6,8,10,11,14,17,22,25,37,41,44,46,50,53,57,60,64,67,70,78
2026/06/25,115035602,6,14,17,25,33,40,42,43,45,51,52,56,57,61,62,64,66,68,78,79
2026/06/25,115035601,5,7,13,15,20,23,25,37,39,45,46,51,54,55,61,66,74,75,78,79
2026/06/25,115035600,5,6,15,16,17,21,27,28,32,33,41,44,45,46,54,62,67,68,77,78
2026/06/25,115035599,1,13,16,17,21,23,24,27,29,31,33,37,39,40,48,62,64,66,75,80
2026/06/25,115035598,7,16,17,21,24,27,31,32,37,40,43,52,54,56,60,61,62,65,66,71
2026/06/25,115035597,4,7,15,16,22,24,25,26,33,34,36,38,41,53,55,56,57,60,61,68
2026/06/25,115035596,2,5,9,12,13,14,15,21,23,25,36,37,39,40,44,54,55,62,68,70
2026/06/25,115035595,10,11,14,20,27,31,34,38,40,46,49,54,56,60,68,70,74,75,76,80
2026/06/25,115035594,4,5,6,10,12,17,18,19,26,33,37,42,44,53,56,57,60,62,65,68
2026/06/25,115035593,1,5,13,14,17,23,25,33,38,39,43,44,47,53,54,57,58,60,66,67
2026/06/25,115035592,1,2,5,11,16,19,22,23,27,30,34,37,43,44,45,55,66,75,79,80
2026/06/25,115035591,6,7,11,12,15,24,26,31,35,44,45,52,54,57,59,63,67,68,72,79
2026/06/25,115035590,1,2,4,8,10,24,31,36,37,40,42,51,54,56,61,62,64,68,70,73
2026/06/25,115035589,4,7,11,12,19,30,31,37,38,40,45,46,47,58,59,60,66,70,79,80
2026/06/25,115035588,2,3,14,16,20,25,28,32,37,38,42,43,47,50,54,55,68,73,76,78
2026/06/25,115035587,2,10,12,13,20,28,31,33,38,39,41,45,49,53,62,64,65,71,72,73
2026/06/25,115035586,1,2,6,9,24,28,29,30,31,32,33,43,44,55,59,61,65,67,71,77
2026/06/25,115035585,3,5,12,19,28,34,36,40,41,42,44,50,54,55,57,60,62,68,69,75
2026/06/25,115035584,4,5,7,8,18,20,26,29,37,39,43,44,51,57,58,63,68,70,73,76
2026/06/25,115035583,2,4,5,8,10,15,18,21,25,28,31,35,38,39,43,55,63,67,68,75
2026/06/25,115035582,3,4,7,9,18,23,31,32,34,38,40,44,45,49,56,58,61,62,66,72
2026/06/25,115035581,2,12,14,15,17,27,35,37,52,54,58,62,63,65,66,70,71,75,76,78
2026/06/25,115035580,2,7,8,9,21,24,25,28,36,37,47,48,49,52,53,54,60,65,69,72
2026/06/25,115035579,1,3,9,17,27,31,35,42,44,46,47,50,54,56,59,60,61,67,76,78
2026/06/25,115035578,1,4,7,15,18,29,31,34,40,42,43,48,55,56,57,61,64,68,69,73
2026/06/25,115035577,6,7,10,13,14,22,29,31,34,35,37,42,43,45,51,53,58,63,71,80
2026/06/25,115035576,6,8,10,17,18,19,20,27,36,44,45,47,51,53,54,57,58,70,73,79
2026/06/25,115035575,1,3,6,8,9,10,12,14,19,32,39,40,43,52,61,62,63,65,77,78
2026/06/25,115035574,5,7,10,11,12,26,27,31,34,36,41,47,48,54,57,61,62,67,70,76
2026/06/25,115035573,5,6,12,15,22,27,28,29,35,36,41,47,53,55,63,65,69,73,77,79
2026/06/25,115035572,4,8,9,17,19,20,27,29,33,39,43,46,53,56,57,64,67,68,73,74
2026/06/25,115035571,5,17,20,23,26,41,43,49,50,51,58,60,64,65,66,69,70,71,74,79
2026/06/25,115035570,7,11,14,16,17,35,37,39,42,43,45,46,54,56,58,68,72,73,75,78
2026/06/25,115035569,2,9,11,17,19,26,30,40,43,46,51,56,65,66,67,68,69,72,76,78
2026/06/25,115035568,1,3,8,11,15,23,26,33,36,37,42,43,46,57,58,59,60,63,66,78
2026/06/25,115035567,4,11,12,16,22,25,27,30,33,46,50,57,59,61,65,68,75,76,77,78
2026/06/25,115035566,16,17,20,23,25,28,36,45,46,48,53,57,59,63,65,67,69,71,79,80
2026/06/25,115035565,2,6,19,23,30,31,37,38,43,44,49,52,58,59,61,69,70,75,77,78
2026/06/25,115035564,2,3,4,8,12,16,18,21,27,33,34,42,45,47,49,52,58,60,67,78
2026/06/25,115035563,4,8,11,19,21,25,28,38,42,43,50,51,56,57,60,64,67,69,71,73
