日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/18,115034230,1,4,5,7,9,10,16,17,25,29,40,45,46,50,52,59,63,75,76,77
2026/06/18,115034229,12,14,19,26,30,35,36,37,39,50,54,56,62,65,68,72,73,78,79,80
2026/06/18,115034228,7,15,21,23,24,29,32,35,36,42,43,44,46,48,50,58,59,61,63,72
2026/06/18,115034227,3,5,7,10,13,21,26,38,42,47,52,53,54,56,57,59,67,70,72,79
2026/06/18,115034226,1,3,13,14,16,19,24,35,36,40,44,48,51,64,65,66,69,73,75,78
2026/06/18,115034225,5,6,9,21,33,38,40,42,43,45,47,48,51,54,61,63,68,72,74,75
2026/06/18,115034224,2,6,9,14,21,24,25,26,33,36,37,40,45,48,50,62,64,66,68,77
2026/06/18,115034223,2,6,9,16,21,22,25,32,43,49,51,57,61,66,69,74,75,77,79,80
2026/06/18,115034222,1,2,5,10,11,15,18,19,23,27,31,34,50,52,53,59,63,64,68,79
2026/06/18,115034221,9,10,13,15,17,19,23,33,42,44,45,55,56,61,64,66,68,74,79,80
2026/06/18,115034220,1,4,12,13,14,20,39,44,48,49,53,57,60,67,68,70,71,74,75,77
2026/06/18,115034219,3,8,16,18,19,20,22,23,26,30,35,38,51,57,59,62,65,68,77,79
2026/06/18,115034218,1,4,7,10,12,16,18,23,24,38,41,46,47,50,54,55,61,64,67,74
2026/06/18,115034217,6,8,14,16,24,25,29,30,32,42,45,58,59,61,65,66,70,73,75,78
2026/06/18,115034216,5,11,19,21,22,23,24,30,31,33,38,41,45,61,66,67,74,75,79,80
2026/06/18,115034215,3,15,23,24,26,28,35,38,39,45,48,59,60,64,66,73,74,75,77,79
2026/06/18,115034214,4,5,9,10,22,24,26,27,28,29,35,47,49,51,53,56,62,63,76,78
2026/06/18,115034213,1,2,14,18,31,48,51,54,56,58,59,60,64,65,66,69,73,74,75,79
2026/06/18,115034212,2,3,4,10,21,25,29,30,35,38,43,47,52,57,60,68,73,78,79,80
2026/06/18,115034211,7,10,12,14,20,25,26,29,41,45,46,48,50,52,63,64,67,69,72,77
2026/06/18,115034210,2,11,20,22,23,29,30,34,36,41,48,50,53,55,58,59,62,73,78,80
2026/06/18,115034209,1,2,5,9,15,19,21,26,28,31,35,38,46,50,51,61,64,66,69,76
2026/06/18,115034208,2,3,20,21,23,25,27,37,41,47,48,50,53,58,61,67,72,74,75,79
2026/06/18,115034207,6,10,11,16,19,20,24,25,28,30,31,45,49,50,55,58,63,70,75,77
2026/06/18,115034206,1,2,5,11,14,17,20,30,34,44,47,48,50,54,55,65,70,75,76,78
2026/06/18,115034205,2,8,13,14,15,19,22,25,28,33,40,50,51,52,54,56,64,65,68,78
2026/06/18,115034204,8,15,16,23,24,27,32,36,39,41,43,48,51,59,60,61,64,65,71,79
2026/06/18,115034203,2,3,7,13,22,23,27,29,38,40,43,48,60,64,65,66,70,72,78,79
2026/06/18,115034202,2,4,6,10,13,16,19,30,32,43,44,49,53,55,57,59,61,64,71,77
2026/06/18,115034201,1,2,5,9,14,22,24,25,30,36,39,57,62,63,65,68,70,75,76,78
2026/06/18,115034200,14,19,20,21,23,24,30,36,41,42,44,46,54,60,64,65,67,70,75,79
2026/06/18,115034199,4,8,10,12,15,23,27,28,31,32,33,37,48,49,55,58,67,74,76,77
2026/06/18,115034198,6,9,14,16,19,21,23,31,32,39,40,44,52,56,65,67,70,74,77,80
2026/06/18,115034197,9,12,17,22,23,32,35,39,52,53,54,57,58,62,65,67,68,69,72,77
2026/06/18,115034196,2,3,6,17,20,25,27,28,31,38,39,40,42,46,48,49,51,53,66,74
2026/06/18,115034195,2,4,5,6,10,12,28,32,33,35,37,45,46,59,61,62,67,68,74,77
2026/06/18,115034194,1,4,5,10,13,14,20,23,24,28,35,43,47,49,53,54,64,69,73,77
2026/06/18,115034193,3,8,11,16,17,18,19,21,22,30,34,42,43,51,55,56,64,74,76,80
2026/06/18,115034192,6,11,21,24,32,33,36,38,42,49,51,57,60,62,66,67,70,72,77,79
2026/06/18,115034191,2,14,17,18,28,32,33,36,41,47,49,57,58,59,65,69,70,78,79,80
2026/06/18,115034190,3,6,9,15,17,18,19,22,23,30,34,42,44,46,48,55,60,63,68,77
2026/06/18,115034189,3,6,8,10,11,12,17,22,34,36,37,39,41,47,50,58,62,65,67,76
2026/06/18,115034188,2,4,8,13,15,39,41,42,45,46,47,48,55,58,59,66,72,73,74,76
2026/06/18,115034187,1,2,3,6,7,11,23,33,44,46,51,52,54,56,57,59,68,76,77,80
2026/06/18,115034186,7,13,15,19,20,21,22,24,25,28,38,45,49,55,61,69,70,72,73,77
2026/06/18,115034185,6,10,12,18,20,21,24,26,28,32,34,46,47,48,57,59,67,70,73,77
2026/06/18,115034184,1,2,9,10,13,23,28,30,32,45,48,50,54,61,66,70,71,72,78,80
2026/06/18,115034183,2,12,18,19,22,24,25,26,29,30,35,36,43,44,47,63,65,72,77,80
2026/06/18,115034182,1,3,4,5,13,14,17,18,29,30,35,39,54,55,56,62,63,66,77,80
2026/06/18,115034181,5,11,14,16,20,22,30,40,45,52,53,54,55,56,59,60,64,65,68,78
2026/06/18,115034180,3,4,11,16,17,19,30,31,45,47,51,55,59,61,63,66,74,75,77,79
2026/06/18,115034179,1,2,7,9,10,11,17,18,23,24,25,39,43,44,47,50,52,54,70,72
2026/06/18,115034178,2,8,9,10,13,18,22,26,31,34,35,42,45,48,57,58,63,67,71,77
2026/06/18,115034177,1,2,4,5,9,15,24,27,29,33,37,41,43,44,45,46,54,57,69,72
2026/06/18,115034176,6,13,18,21,24,28,35,38,44,47,49,51,61,63,71,72,73,76,77,79
2026/06/18,115034175,2,5,6,15,16,19,22,28,31,36,38,42,45,51,60,61,62,63,77,78
2026/06/18,115034174,1,7,14,19,20,23,28,30,31,33,34,43,45,47,49,56,60,64,67,75
2026/06/18,115034173,1,5,13,14,20,24,30,31,33,34,36,41,48,51,54,59,65,71,75,76
2026/06/18,115034172,1,2,4,5,8,10,16,20,29,32,36,37,41,52,53,62,63,64,65,78
2026/06/18,115034171,3,7,8,16,17,20,31,32,34,36,41,42,45,50,60,66,68,74,77,80
2026/06/18,115034170,3,13,16,20,24,26,30,31,35,36,37,38,39,42,44,48,50,65,72,76
2026/06/18,115034169,3,4,5,11,27,28,29,32,33,38,39,41,47,54,59,66,70,72,75,80
2026/06/18,115034168,1,4,9,10,12,14,22,24,34,41,46,54,56,60,65,67,72,77,79,80
2026/06/18,115034167,4,10,12,13,14,20,30,31,32,34,37,45,48,49,52,67,68,70,71,73
2026/06/18,115034166,1,2,4,5,7,12,17,29,31,32,36,39,44,52,54,65,69,73,75,78
2026/06/18,115034165,7,20,21,25,29,30,31,34,40,47,48,52,55,56,57,63,70,72,76,77
2026/06/18,115034164,2,8,10,29,30,31,34,37,42,46,51,52,53,56,60,64,68,69,78,79
2026/06/18,115034163,3,20,28,29,33,34,36,37,38,47,49,50,51,52,56,65,67,69,71,72
2026/06/18,115034162,2,14,18,19,31,32,40,43,46,55,56,60,65,67,70,72,73,75,76,78
2026/06/18,115034161,6,8,10,13,21,22,23,27,35,40,41,42,44,47,55,59,63,65,66,76
2026/06/18,115034160,2,3,8,9,12,14,23,24,29,37,39,45,46,51,56,61,62,68,69,75
2026/06/18,115034159,2,12,14,23,32,34,41,44,51,58,60,62,64,65,66,70,73,74,75,80
2026/06/18,115034158,1,4,8,11,19,20,25,27,28,35,37,41,56,62,64,66,68,71,74,77
2026/06/18,115034157,5,6,8,12,23,26,36,39,43,44,50,51,53,55,57,58,67,71,73,76
2026/06/18,115034156,3,6,13,22,23,25,29,30,31,38,43,47,48,49,53,54,55,63,68,77
2026/06/18,115034155,1,4,7,11,16,28,33,40,41,45,50,57,59,63,66,68,70,72,74,76
2026/06/18,115034154,4,8,12,13,14,16,25,26,28,29,33,37,38,43,44,59,62,63,76,80
2026/06/18,115034153,13,17,20,22,23,26,28,30,33,35,36,39,42,43,49,53,62,63,67,71
2026/06/18,115034152,8,11,12,19,22,23,26,29,32,38,39,42,43,55,65,66,71,78,79,80
2026/06/18,115034151,1,11,12,13,14,16,18,19,22,25,26,30,32,35,36,40,41,49,58,60
2026/06/18,115034150,3,17,18,19,20,27,34,35,38,42,44,52,56,57,62,65,67,72,78,79
2026/06/18,115034149,1,6,8,14,22,25,27,34,35,40,41,47,48,53,54,58,63,68,75,78
2026/06/18,115034148,9,12,13,22,23,27,34,36,41,46,48,50,51,57,67,68,69,70,72,74
2026/06/18,115034147,2,3,4,8,9,11,13,19,20,28,36,43,45,51,55,56,66,68,76,77
2026/06/18,115034146,13,15,19,21,22,35,45,47,50,51,54,55,59,63,66,67,68,71,79,80
2026/06/18,115034145,2,19,20,21,23,29,30,34,39,42,43,45,55,56,57,65,68,71,74,75
2026/06/18,115034144,2,4,5,15,16,18,19,21,23,24,29,35,36,39,42,45,47,48,50,61
2026/06/18,115034143,2,4,12,13,14,16,21,28,34,38,42,46,50,57,59,66,69,73,79,80
2026/06/18,115034142,5,6,10,14,19,23,28,30,34,35,42,53,60,61,62,63,69,71,74,77
2026/06/18,115034141,4,7,10,14,15,22,26,27,28,29,30,31,40,45,46,60,63,73,76,80
2026/06/18,115034140,4,5,7,8,10,11,18,25,26,34,43,45,49,55,60,65,67,75,78,79
2026/06/18,115034139,1,3,15,27,29,31,35,38,49,50,57,58,59,65,66,67,68,73,74,77
2026/06/18,115034138,1,2,4,5,12,17,34,38,39,40,42,47,51,59,62,63,64,66,70,72
2026/06/18,115034137,1,4,8,16,20,25,28,34,37,39,42,43,45,58,60,61,62,63,64,76
2026/06/18,115034136,7,8,16,19,21,23,29,30,36,38,42,43,47,53,56,61,67,70,74,78
2026/06/18,115034135,5,7,10,11,14,19,25,33,35,36,37,38,40,47,56,61,69,71,72,76
2026/06/18,115034134,3,8,13,22,23,26,34,35,47,49,51,52,57,59,62,64,68,73,75,79
2026/06/18,115034133,2,7,9,10,12,15,24,25,29,32,46,50,51,53,59,64,65,70,71,74
2026/06/18,115034132,2,10,15,17,20,23,26,27,30,32,35,38,41,47,56,59,67,75,76,80
2026/06/18,115034131,5,13,16,18,19,21,25,37,44,49,55,56,58,59,62,63,64,70,74,76
2026/06/18,115034130,1,2,6,12,13,15,19,25,26,33,34,41,44,54,58,60,62,68,72,75
2026/06/18,115034129,10,13,14,15,16,23,27,29,30,31,36,37,39,42,46,48,49,55,61,76
2026/06/18,115034128,6,23,24,26,35,37,40,43,46,47,54,58,59,60,61,64,70,71,76,77
2026/06/18,115034127,2,5,6,16,25,29,37,38,42,43,52,54,55,59,64,65,67,69,79,80
2026/06/18,115034126,3,8,14,18,21,33,36,37,38,39,42,55,60,65,66,72,74,75,78,80
2026/06/18,115034125,3,5,6,12,15,18,22,24,34,37,40,41,45,50,53,64,67,68,69,76
2026/06/18,115034124,5,9,10,12,17,21,22,26,30,33,36,37,41,47,51,52,55,66,71,77
2026/06/18,115034123,5,6,13,15,19,27,28,30,31,34,38,39,41,47,50,53,56,63,67,70
2026/06/18,115034122,6,7,18,25,36,40,41,44,49,54,55,56,58,59,64,66,73,74,77,80
2026/06/18,115034121,1,3,7,12,16,25,30,31,34,41,42,44,45,48,50,54,58,62,76,77
2026/06/18,115034120,1,2,3,6,7,8,12,15,23,24,35,39,53,54,68,70,74,75,76,78
2026/06/18,115034119,1,8,11,13,22,24,25,27,34,38,50,52,54,58,67,72,73,75,79,80
2026/06/18,115034118,1,8,13,25,28,33,38,40,47,50,60,64,65,68,69,72,73,75,76,79
2026/06/18,115034117,1,2,9,11,13,17,20,21,25,38,39,42,57,58,61,69,70,72,74,76
2026/06/18,115034116,5,10,11,24,27,30,31,32,34,38,45,51,53,54,57,60,61,65,73,74
2026/06/18,115034115,1,4,10,15,16,17,21,24,28,35,37,38,41,49,56,57,60,61,67,71
2026/06/18,115034114,4,8,16,17,30,32,33,44,48,50,55,60,62,63,64,68,69,71,72,74
2026/06/18,115034113,1,6,7,8,17,25,26,30,32,34,35,36,37,47,49,50,54,63,77,78
2026/06/18,115034112,4,9,11,12,13,24,25,27,28,30,33,34,45,47,54,61,66,70,73,78
2026/06/18,115034111,2,4,8,10,13,16,23,26,30,31,37,50,53,54,55,57,59,68,70,74
2026/06/18,115034110,2,11,12,19,21,22,25,28,39,40,41,42,45,49,59,61,65,74,76,77
2026/06/18,115034109,1,7,13,15,18,19,23,24,31,32,41,44,45,46,50,59,68,70,77,79
2026/06/18,115034108,2,3,9,13,14,17,27,31,38,44,53,54,56,57,64,72,73,74,79,80
2026/06/18,115034107,3,9,15,16,19,20,21,29,34,35,43,45,49,51,53,57,60,62,65,80
2026/06/18,115034106,2,5,13,18,26,29,34,35,39,42,44,47,51,53,54,66,71,75,78,79
2026/06/18,115034105,8,9,13,14,18,19,20,22,32,34,36,37,51,54,55,58,62,70,79,80
2026/06/17,115034104,3,4,6,7,14,20,24,29,38,42,48,51,53,61,63,64,68,71,77,78
2026/06/17,115034103,4,13,15,16,17,21,29,32,40,41,46,51,55,59,65,67,70,74,78,80
2026/06/17,115034102,2,7,15,16,23,24,35,37,39,40,43,45,49,55,60,67,68,70,72,75
2026/06/17,115034101,1,8,10,24,27,35,36,37,39,43,48,54,55,58,62,63,64,70,72,76
2026/06/17,115034100,2,5,6,7,17,18,20,22,36,46,49,52,53,57,60,63,64,67,68,69
2026/06/17,115034099,1,4,12,17,20,25,27,29,34,36,46,52,54,58,59,60,63,69,73,80
2026/06/17,115034098,4,14,20,25,26,29,30,34,37,38,40,44,45,54,59,62,63,68,73,78
2026/06/17,115034097,4,8,15,19,23,24,25,36,38,40,43,45,54,56,58,67,71,73,79,80
2026/06/17,115034096,1,11,19,22,23,31,33,35,36,39,41,44,46,51,54,55,58,61,69,77
2026/06/17,115034095,2,3,7,16,18,20,22,25,26,28,35,37,39,45,46,51,55,57,66,74
2026/06/17,115034094,3,11,13,15,17,23,29,36,37,38,39,40,43,45,53,56,58,60,68,78
2026/06/17,115034093,5,6,8,14,16,17,19,21,23,29,31,32,42,52,53,63,65,72,78,79
2026/06/17,115034092,1,7,12,13,19,21,23,28,30,32,43,45,54,56,61,63,64,73,75,76
2026/06/17,115034091,4,8,12,17,19,27,30,32,42,43,49,50,53,54,57,62,67,70,73,75
2026/06/17,115034090,5,8,10,14,16,17,19,23,30,31,32,38,44,47,50,55,58,65,68,73
2026/06/17,115034089,4,11,12,13,17,19,23,40,42,43,46,47,49,52,55,56,62,63,74,76
2026/06/17,115034088,4,5,9,11,13,15,16,23,24,27,35,39,49,53,57,70,71,75,79,80
2026/06/17,115034087,1,10,19,23,34,44,48,54,58,59,60,62,64,65,66,68,69,71,78,80
2026/06/17,115034086,1,4,6,26,31,36,40,44,45,54,56,59,60,61,62,65,67,71,72,78
2026/06/17,115034085,5,6,7,8,13,19,24,29,31,32,35,37,39,48,49,61,65,69,75,78
2026/06/17,115034084,3,6,9,12,18,21,31,32,35,39,45,49,56,58,61,66,69,73,75,78
2026/06/17,115034083,3,10,11,13,16,20,24,34,38,41,43,45,46,50,55,56,58,59,66,75
2026/06/17,115034082,1,2,6,15,16,19,23,29,35,37,42,48,52,56,57,58,59,60,65,67
2026/06/17,115034081,5,10,13,16,17,21,28,37,42,47,48,50,51,55,57,62,68,73,74,76
2026/06/17,115034080,1,4,9,16,28,29,30,32,47,48,54,55,56,61,65,68,71,72,74,79
2026/06/17,115034079,3,6,7,8,11,13,17,18,19,21,26,27,29,46,47,52,58,61,62,75
2026/06/17,115034078,2,3,7,8,10,29,30,33,35,37,39,51,53,55,57,69,73,75,78,80
2026/06/17,115034077,9,15,22,24,27,37,45,50,51,53,55,57,58,59,64,65,71,72,77,79
2026/06/17,115034076,7,10,12,16,17,19,30,31,39,44,52,58,59,61,65,66,70,75,76,77
2026/06/17,115034075,2,4,5,11,18,23,24,26,27,34,39,43,45,49,52,54,58,59,66,71
2026/06/17,115034074,11,12,15,19,20,22,24,25,26,31,32,37,38,50,51,53,58,65,70,71
2026/06/17,115034073,2,8,12,20,21,30,38,40,41,42,45,49,56,58,60,62,64,75,76,79
2026/06/17,115034072,1,2,9,10,16,18,22,23,24,26,37,38,40,42,52,56,57,73,78,80
2026/06/17,115034071,11,15,16,18,24,26,33,35,39,41,43,48,52,53,59,61,62,66,67,69
2026/06/17,115034070,2,4,5,7,10,18,20,23,25,31,33,36,37,41,48,56,57,61,66,69
2026/06/17,115034069,1,6,7,17,20,25,26,27,36,37,48,52,54,55,57,58,73,75,78,79
2026/06/17,115034068,1,3,5,9,11,12,25,29,36,42,43,51,62,63,65,68,69,73,79,80
2026/06/17,115034067,5,18,19,21,24,27,28,29,30,36,52,54,61,65,67,68,70,71,73,78
2026/06/17,115034066,2,3,18,22,23,28,31,36,38,40,41,42,55,60,62,66,67,72,73,78
2026/06/17,115034065,2,4,12,13,14,18,27,44,46,47,49,51,55,56,58,59,60,61,69,79
2026/06/17,115034064,4,5,6,10,11,16,18,28,32,35,43,47,48,51,57,59,68,72,75,79
2026/06/17,115034063,1,2,6,16,20,21,25,27,29,35,36,37,39,40,56,57,63,66,73,74
2026/06/17,115034062,3,12,13,15,19,21,29,34,35,37,38,47,49,51,58,60,69,73,74,78
2026/06/17,115034061,7,9,15,16,19,20,23,30,32,43,46,52,56,62,63,65,68,75,77,80
2026/06/17,115034060,5,7,8,14,19,20,22,33,35,36,43,49,51,52,53,55,57,60,71,72
2026/06/17,115034059,2,12,14,19,24,26,30,32,33,34,43,44,47,49,55,56,70,71,75,77
2026/06/17,115034058,2,7,11,12,14,18,24,25,27,33,37,40,44,58,61,63,65,67,74,80
2026/06/17,115034057,2,4,5,7,9,10,16,32,33,36,38,40,45,52,58,63,65,67,71,79
2026/06/17,115034056,1,6,9,11,19,28,29,33,40,41,45,56,59,61,64,65,70,72,74,80
2026/06/17,115034055,3,15,17,19,24,32,33,34,41,46,47,49,50,55,58,59,62,64,67,68
2026/06/17,115034054,4,5,9,10,12,20,28,35,37,44,45,47,52,54,55,59,60,64,67,80
2026/06/17,115034053,1,4,5,22,25,27,32,37,44,47,52,53,62,63,72,74,75,76,77,79
2026/06/17,115034052,1,5,10,13,14,20,23,33,35,37,40,43,56,58,62,67,72,76,77,79
2026/06/17,115034051,2,3,5,15,19,24,25,27,30,32,36,41,44,50,53,57,59,61,69,74
2026/06/17,115034050,13,15,16,19,21,25,30,31,32,35,41,42,51,53,70,71,75,76,78,80
2026/06/17,115034049,4,5,8,9,12,19,29,31,35,43,46,49,53,55,59,63,67,71,76,79
2026/06/17,115034048,3,13,14,16,24,26,31,32,33,37,39,41,45,48,52,56,57,61,68,74
2026/06/17,115034047,3,4,5,12,14,15,21,23,26,34,36,38,52,56,63,68,69,71,77,78
2026/06/17,115034046,1,11,13,14,16,19,20,25,32,36,37,44,51,54,57,58,63,66,77,80
2026/06/17,115034045,7,11,24,27,33,38,41,46,50,53,54,56,61,63,64,65,68,71,75,79
2026/06/17,115034044,1,4,5,7,10,23,31,38,44,45,50,55,58,63,68,71,72,76,78,80
2026/06/17,115034043,1,5,7,9,18,20,27,29,30,31,33,40,44,46,48,49,50,63,75,80
2026/06/17,115034042,4,6,9,10,13,30,42,44,51,56,57,59,60,61,65,66,68,70,72,78
2026/06/17,115034041,11,12,15,16,18,19,20,27,32,43,44,48,50,51,53,54,63,69,78,80
2026/06/17,115034040,6,10,17,18,28,29,32,35,39,44,49,50,54,57,59,61,68,69,70,75
2026/06/17,115034039,6,9,10,12,15,19,26,32,36,45,46,51,56,58,65,66,71,72,75,79
2026/06/17,115034038,9,15,22,23,36,38,39,41,44,46,49,51,60,62,63,64,66,70,77,79
2026/06/17,115034037,12,13,16,23,34,41,42,43,48,52,54,57,59,60,63,67,72,75,78,80
2026/06/17,115034036,1,7,13,14,16,17,18,22,25,29,36,42,43,46,48,57,68,72,75,79
2026/06/17,115034035,2,7,12,13,14,18,26,29,32,39,42,51,52,60,64,65,68,74,76,79
2026/06/17,115034034,14,16,20,28,33,39,45,49,52,56,59,64,65,66,70,72,73,74,75,78
2026/06/17,115034033,2,5,9,13,16,20,24,31,32,35,36,44,46,57,60,63,69,74,75,80
2026/06/17,115034032,9,13,28,30,31,33,39,40,45,46,50,59,64,65,66,68,70,71,75,80
2026/06/17,115034031,4,7,16,18,23,24,32,39,42,43,44,45,47,52,53,62,69,72,76,77
2026/06/17,115034030,8,9,11,19,21,26,28,36,38,42,43,47,48,51,54,67,70,72,74,75
2026/06/17,115034029,2,4,16,18,26,30,40,51,54,55,58,60,63,65,66,71,73,76,77,79
2026/06/17,115034028,3,8,17,18,20,22,23,26,30,31,32,35,37,39,40,45,48,51,54,61
2026/06/17,115034027,11,18,19,20,24,26,29,33,45,46,52,54,55,56,60,68,76,78,79,80
2026/06/17,115034026,4,7,9,12,13,14,19,26,27,32,34,35,36,51,53,55,56,68,76,80
2026/06/17,115034025,4,7,8,9,11,18,26,28,37,38,42,44,46,52,55,63,71,73,75,76
2026/06/17,115034024,5,8,12,18,19,22,26,32,37,44,46,48,49,51,60,62,66,69,74,79
2026/06/17,115034023,2,4,7,9,15,21,22,24,29,30,33,37,43,44,47,60,64,73,74,80
2026/06/17,115034022,5,8,13,16,17,18,30,31,32,35,36,37,47,52,61,67,69,70,74,78
2026/06/17,115034021,1,3,12,14,15,18,23,25,30,40,50,55,56,58,59,60,68,72,75,80
2026/06/17,115034020,1,3,19,24,25,26,35,38,39,42,43,45,47,54,62,66,67,73,78,79
2026/06/17,115034019,8,10,11,13,19,21,27,29,32,38,44,56,58,60,61,62,64,72,73,78
2026/06/17,115034018,4,6,9,10,14,15,18,24,26,30,31,34,39,43,47,51,56,60,65,72
2026/06/17,115034017,3,16,19,20,22,24,32,39,40,41,42,43,45,47,49,52,59,69,77,80
2026/06/17,115034016,5,7,11,21,22,29,35,36,38,46,47,48,51,61,65,70,71,77,79,80
2026/06/17,115034015,14,18,20,26,29,31,33,36,37,42,46,48,50,57,60,64,71,76,77,78
2026/06/17,115034014,9,12,13,28,29,30,32,33,38,45,46,51,52,57,58,60,64,66,67,71
2026/06/17,115034013,4,5,13,19,22,23,39,40,46,48,51,57,59,61,63,65,70,72,74,77
2026/06/17,115034012,1,4,8,9,17,18,19,22,26,28,30,39,41,50,51,53,65,68,69,76
2026/06/17,115034011,13,17,18,27,30,31,34,36,38,39,42,44,47,52,54,56,59,60,66,78
2026/06/17,115034010,1,4,11,13,16,17,21,27,29,30,38,48,55,60,64,65,71,72,74,75
2026/06/17,115034009,8,11,14,15,16,19,20,21,24,35,38,42,47,57,61,63,68,71,73,75
2026/06/17,115034008,1,5,6,7,10,13,21,22,24,27,29,31,32,37,43,46,48,61,78,80
2026/06/17,115034007,2,6,9,12,14,15,23,25,33,36,37,40,42,51,54,61,65,67,70,74
2026/06/17,115034006,2,4,9,17,20,22,28,29,36,37,42,44,55,56,59,60,64,71,79,80
2026/06/17,115034005,2,9,10,14,21,26,32,38,40,42,44,48,50,51,54,59,67,71,77,79
2026/06/17,115034004,5,9,11,13,14,15,19,21,32,33,34,35,36,42,57,65,68,69,74,79
2026/06/17,115034003,8,10,11,14,17,23,29,33,35,36,39,42,51,58,62,66,68,73,74,79
2026/06/17,115034002,3,7,10,15,17,26,29,30,37,40,43,52,54,55,57,58,62,63,68,75
2026/06/17,115034001,3,5,6,11,14,17,19,25,28,30,34,35,36,38,39,45,46,51,59,65
2026/06/17,115034000,2,5,17,24,31,37,38,40,42,44,49,57,58,59,61,65,72,74,75,76
2026/06/17,115033999,3,16,17,25,27,28,33,38,39,52,54,56,57,66,70,72,75,76,78,80
2026/06/17,115033998,1,7,8,16,21,29,30,36,46,52,53,55,56,60,66,68,72,73,75,80
2026/06/17,115033997,8,9,10,14,18,23,32,33,37,38,43,46,47,59,60,64,72,73,77,80
2026/06/17,115033996,6,7,11,22,25,27,43,45,46,47,49,54,57,58,63,65,66,71,77,78
2026/06/17,115033995,3,5,8,12,16,28,32,34,37,41,42,43,44,45,56,59,60,75,76,77
2026/06/17,115033994,3,5,6,7,10,11,21,36,41,44,48,50,51,60,61,63,65,67,71,76
2026/06/17,115033993,2,9,14,17,20,22,23,25,28,29,35,47,48,51,56,61,64,73,78,80
2026/06/17,115033992,4,6,7,12,16,18,20,24,33,35,36,43,45,57,59,63,64,68,74,75
2026/06/17,115033991,1,2,3,9,13,18,22,23,30,35,38,45,48,49,55,61,66,75,76,77
2026/06/17,115033990,2,3,7,12,14,17,19,21,29,35,42,51,57,58,62,63,64,69,73,80
2026/06/17,115033989,4,12,23,24,30,35,37,39,40,53,54,64,66,68,69,72,76,77,78,80
2026/06/17,115033988,3,6,8,9,10,12,14,24,31,32,35,38,43,48,57,63,67,73,77,78
2026/06/17,115033987,1,10,14,15,18,23,30,33,36,39,42,45,46,49,53,57,59,62,67,69
2026/06/17,115033986,4,14,16,17,24,29,37,39,45,52,54,56,57,60,64,66,68,70,79,80
2026/06/17,115033985,8,13,14,18,19,22,23,24,30,32,33,44,45,51,52,57,62,67,70,71
2026/06/17,115033984,3,5,13,15,22,26,36,41,46,56,61,66,68,71,72,73,74,76,78,79
2026/06/17,115033983,1,6,11,12,16,18,23,26,27,35,38,42,46,51,53,55,62,64,67,72
2026/06/17,115033982,2,10,14,15,21,25,26,28,36,40,42,50,53,54,55,59,67,69,70,76
2026/06/17,115033981,3,11,18,22,23,26,29,33,40,47,48,49,53,56,60,61,65,71,72,80
2026/06/17,115033980,11,12,18,20,33,37,39,41,43,44,48,49,54,62,66,68,71,76,78,79
2026/06/17,115033979,9,14,25,26,28,36,39,40,44,45,56,57,58,61,64,66,67,68,70,77
2026/06/17,115033978,2,8,10,13,21,22,24,29,30,40,43,47,59,61,62,70,72,76,77,80
2026/06/17,115033977,1,2,3,5,8,12,14,17,33,38,39,47,48,58,62,63,68,69,70,71
2026/06/17,115033976,1,3,6,7,8,9,12,15,24,32,33,41,42,43,45,52,58,61,64,67
2026/06/17,115033975,1,13,14,21,22,23,33,34,37,42,43,47,48,50,59,62,63,64,65,77
2026/06/17,115033974,3,5,9,11,24,25,31,41,44,48,49,50,51,52,53,58,61,63,71,76
2026/06/17,115033973,1,4,6,13,21,23,26,30,34,37,44,53,58,60,62,64,65,67,72,78
2026/06/17,115033972,3,6,9,10,15,16,17,18,22,24,25,31,32,36,45,48,56,66,73,75
2026/06/17,115033971,5,11,13,21,29,31,33,35,36,38,39,40,41,46,49,54,56,66,73,79
2026/06/17,115033970,1,2,3,5,11,12,13,16,20,21,22,26,28,29,33,42,54,55,64,69
2026/06/17,115033969,3,7,13,14,15,18,26,27,28,35,37,42,46,47,49,57,60,73,78,80
2026/06/17,115033968,6,8,12,16,18,19,21,22,27,34,40,46,48,50,54,55,56,58,67,78
2026/06/17,115033967,2,3,5,13,14,18,26,32,33,34,35,38,41,42,51,57,68,70,72,73
2026/06/17,115033966,2,8,11,12,15,16,20,21,25,26,30,37,45,46,48,55,56,57,60,61
2026/06/17,115033965,1,11,17,18,31,32,33,38,39,41,47,51,52,57,58,60,61,69,74,78
2026/06/17,115033964,5,8,13,14,15,20,21,22,25,26,27,31,45,48,54,55,57,58,68,80
2026/06/17,115033963,2,4,7,8,10,11,24,25,28,30,33,35,40,41,45,55,56,65,70,75
2026/06/17,115033962,2,3,4,6,16,17,19,21,24,25,26,30,31,37,46,51,62,67,68,72
2026/06/17,115033961,3,9,10,13,17,26,29,44,48,50,52,53,56,57,58,59,62,73,75,78
2026/06/17,115033960,1,2,9,12,15,19,23,24,29,31,40,41,45,49,51,56,60,72,73,79
2026/06/17,115033959,6,15,18,20,23,26,28,29,31,36,38,41,46,48,50,60,63,66,73,75
